"Region"	"Information"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"	"2023"	"2024"
"Janakkala"	"Household-dwelling units living in terraced houses and detached houses, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	69.7	70.4	70.6	71.3	71.6	71.7	72.1	72.2	72.2	72.3	72.6	72.7	73.0	72.8	72.7	72.8	72.8	72.8	73.1	73.0
"Janakkala"	"Household-dwelling units living in rental dwellings, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	22.5	21.1	20.7	19.9	19.6	19.3	19.0	18.8	18.5	18.9	19.0	19.3	19.7	19.8	20.6	21.4	21.9	21.7	21.7	21.5
"Janakkala"	"Share of persons aged 15 or over with at least upper secondary qualifications, %"	46.0	46.9	47.8	48.6	49.6	50.7	51.9	52.5	53.4	54.2	55.0	55.9	56.6	57.5	58.5	59.3	60.1	61.1	62.4	63.5	64.0	64.9	65.5	65.9	66.9	67.7	68.4	69.0	69.8	70.8	71.4	72.2	72.7	73.1	73.8	74.0
"Janakkala"	"Persons with tertiary level qualifications, share of persons aged 15 or over, %"	13.1	13.9	14.5	14.8	15.5	16.0	16.5	16.9	17.2	17.7	18.2	18.8	19.1	19.5	20.0	20.5	21.0	21.6	21.9	22.7	22.9	23.2	23.3	23.3	23.9	24.0	24.4	24.6	24.9	25.1	25.5	25.8	26.4	26.4	26.9	27.2
"Janakkala"	"Economic dependency ratio"	101.5	105.2	124.1	147.0	159.7	155.0	157.2	155.9	145.7	139.0	137.2	133.9	132.8	130.8	131.8	133.4	133.0	126.6	121.8	122.9	131.7	130.9	128.9	131.3	134.5	138.0	142.1	142.8	140.0	135.8	135.5	142.3	135.2	129.3	132.5	131.5
"Janakkala"	"Workplace self-sufficiency"	78.1	80.8	79.8	81.2	80.7	81.1	80.6	79.4	80.8	80.0	77.6	76.5	76.2	76.2	78.0	77.3	71.8	71.2	70.7	71.9	72.3	72.6	71.6	73.7	73.0	74.5	73.1	73.6	72.9	74.1	72.0	71.1	71.6	71.1	71.7	.
"Janakkala"	"Employed labour force resident in the area"	7523	7455	6892	6277	5960	6081	6012	5998	6259	6426	6495	6591	6615	6708	6694	6711	6813	7111	7395	7441	7248	7315	7408	7315	7181	7075	6961	6881	6919	6974	6970	6701	6946	7101	6934	6918
"Janakkala"	"Employment rate of persons aged 20 to 64, %"	78.3	77.2	71.7	66.1	63.1	64.6	64.4	64.9	67.8	68.8	69.6	70.8	71.7	72.3	72.2	72.3	73.0	75.0	76.1	75.9	73.6	74.4	75.7	75.6	75.0	74.7	73.7	74.0	75.3	76.7	76.9	74.7	77.3	79.0	77.8	78.9
"Janakkala"	"Employees working in their municipality of residence, share of employed persons, %"	67.9	68.6	68.5	68.5	67.2	67.1	64.6	62.5	62.7	61.3	59.6	58.4	57.2	56.2	56.1	53.8	49.2	47.9	47.0	47.3	46.5	45.8	44.9	45.1	44.5	45.2	44.1	42.8	41.4	41.3	41.4	40.5	39.2	39.1	39.9	.
"Janakkala"	"Share of unemployed persons in the labour force, %"	2.1	4.2	11.4	17.9	20.6	18.6	18.9	17.5	15.0	13.6	12.7	11.3	10.1	10.0	9.9	10.5	9.4	8.2	6.8	7.6	10.3	9.5	8.4	8.5	9.8	10.6	11.8	11.7	9.4	8.1	8.3	12.0	9.2	7.8	9.1	8.6
"Janakkala"	"Share of pensioners in the population, %"	19.7	19.9	20.3	20.9	21.1	21.6	22.2	22.2	22.1	21.8	22.0	22.2	22.3	22.1	22.3	22.3	22.5	22.7	22.3	22.7	22.9	23.5	24.0	25.0	25.5	25.9	26.1	27.0	27.6	28.2	28.6	28.4	28.3	28.4	28.5	28.6
"Janakkala"	"Jobs in the area"	5875	6020	5500	5097	4812	4930	4843	4763	5055	5139	5043	5039	5040	5114	5222	5186	4890	5060	5228	5352	5237	5311	5303	5391	5242	5269	5091	5063	5043	5170	5015	4764	4976	5048	4972	.
"Janakkala"	"Share of jobs in primary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5.8	5.4	5.7	5.6	5.4	5.2	5.3	5.0	5.0	4.8	4.7	4.7	4.3	4.9	5.1	5.3	5.3	.
"Janakkala"	"Share of jobs in secondary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	41.1	39.9	35.1	34.9	35.6	34.7	33.9	32.9	32.1	33.1	33.4	33.2	31.0	28.4	30.7	30.4	29.8	.
"Janakkala"	"Share of jobs in services, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	51.9	53.7	58.0	58.0	57.3	58.6	59.8	60.6	61.4	60.7	60.8	60.8	63.0	65.1	62.9	63.0	63.5	.
"Joensuu"	"Population"	66734	67363	68184	68962	69590	70251	70507	70658	70713	70580	70868	71013	71257	71359	71800	71991	72292	72253	72105	72433	72704	73305	73758	74168	74471	75041	75514	75848	76067	76551	76850	76935	77261	77513	78062	78741
"Joensuu"	"Population change from the previous year, %"	0.5	0.9	1.2	1.1	0.9	0.9	0.4	0.2	0.1	-0.2	0.4	0.2	0.3	0.1	0.6	0.3	0.4	-0.1	-0.2	0.5	0.4	0.8	0.6	0.6	0.4	0.8	0.6	0.4	0.3	0.6	0.4	0.1	0.4	0.3	0.7	0.9
"Joensuu"	"Persons aged under 15, %"	19.7	19.7	19.5	19.4	19.4	19.4	19.2	19.0	18.8	18.3	18.1	17.8	17.4	17.3	16.9	16.6	16.1	15.8	15.6	15.3	15.0	14.9	14.8	14.6	14.5	14.4	14.4	14.3	14.0	13.8	13.6	13.5	13.2	13.0	12.9	12.6
"Joensuu"	"Persons aged 15 to 64, %"	68.2	68.0	67.9	68.0	67.9	67.7	67.6	67.5	67.5	67.8	68.0	68.1	68.1	68.2	68.2	68.3	68.7	68.4	68.5	68.5	68.4	68.1	67.7	67.3	66.7	66.4	65.9	65.4	65.0	64.7	64.4	64.1	63.9	63.7	63.7	63.8
"Joensuu"	"Persons aged 64 or over, %"	12.1	12.3	12.5	12.6	12.7	12.9	13.2	13.4	13.7	13.8	14.0	14.2	14.4	14.6	14.8	15.1	15.2	15.8	15.9	16.2	16.5	17.0	17.5	18.2	18.8	19.2	19.8	20.3	21.0	21.4	21.9	22.5	22.9	23.3	23.4	23.6
"Joensuu"	"Swedish-speaking, %"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Joensuu"	"Foreign citizens, %"	0.2	0.3	0.6	0.8	1.1	1.2	1.1	1.2	1.3	1.3	1.4	1.5	1.6	1.7	1.7	1.7	1.7	1.7	1.8	1.8	2.0	2.0	2.2	2.3	2.5	2.6	2.8	3.0	3.1	3.0	3.1	3.3	3.5	4.1	5.2	6.2
"Joensuu"	"Degree of urbanisation, %"	83.0	84.3	84.0	83.9	83.9	84.0	85.8	85.9	86.1	86.1	86.2	85.8	85.9	85.9	85.9	85.8	85.4	87.6	87.6	87.4	87.2	86.7	87.3	87.5	88.1	88.4	88.6	88.8	89.1	89.4	89.7	90.2	90.3	90.0	90.9	91.1
"Joensuu"	"Excess of births, persons"	.	392	278	295	279	281	270	169	268	138	145	149	120	60	113	144	139	216	159	38	163	104	173	148	60	27	-5	-65	-64	-122	-173	-168	-142	-258	-384	-274
"Joensuu"	"Intermunicipal migration gain/loss, persons"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	62	-341	-398	190	-28	353	113	16	0	341	343	159	109	449	188	25	64	-161	-142	-245
"Joensuu"	"Families"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	19474	19388	19303	19425	19524	19673	19693	19648	19760	19895	19811	19882	19704	19607	19627	19536	19538	19370	19310	19413
"Joensuu"	"Household-dwelling units"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	34859	35221	35472	35934	36263	36660	37132	37560	37857	38375	38882	39318	39976	40685	41351	41899	42347	42724	43139	43379
"Joensuu"	"Household-dwelling units living in terraced houses and detached houses, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	54.4	54.4	54.5	54.3	54.4	54.3	54.3	54.1	53.9	53.4	53.0	52.5	51.9	51.2	50.5	50.0	49.5	49.1	48.7	48.3
"Joensuu"	"Household-dwelling units living in rental dwellings, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	37.3	37.1	37.2	36.9	37.1	37.3	37.5	37.7	37.9	38.8	39.5	39.9	40.8	41.8	42.4	43.1	44.2	44.1	44.8	44.9
"Joensuu"	"Share of persons aged 15 or over with at least upper secondary qualifications, %"	53.8	54.8	55.5	56.4	57.3	58.5	59.6	60.5	61.3	61.8	62.5	63.3	64.2	65.1	66.3	67.1	68.0	68.7	69.3	70.2	71.0	72.0	72.8	73.4	74.3	75.1	75.6	76.2	76.8	78.0	78.5	78.7	79.0	79.0	79.2	79.0
"Joensuu"	"Persons with tertiary level qualifications, share of persons aged 15 or over, %"	17.2	18.2	18.9	19.7	20.4	21.1	21.7	22.2	22.6	22.9	23.1	23.3	23.6	24.1	24.5	24.8	25.1	25.4	25.9	26.6	27.0	27.6	28.1	28.5	29.2	29.7	30.2	30.6	31.0	31.7	32.2	32.5	32.7	33.0	33.5	33.9
"Joensuu"	"Economic dependency ratio"	122.9	130.2	147.0	167.7	190.3	190.4	192.1	192.8	184.9	172.8	165.9	160.8	162.6	160.8	160.0	154.6	152.7	150.5	147.5	148.7	156.5	150.0	150.1	152.3	156.0	158.1	163.5	163.2	155.2	151.8	154.6	161.7	152.7	148.5	150.0	152.7
"Joensuu"	"Workplace self-sufficiency"	107.3	109.6	108.2	107.1	107.0	107.0	107.6	107.2	108.4	107.7	107.5	107.7	106.6	106.6	107.7	107.5	108.2	110.4	112.2	111.8	112.5	112.3	113.0	113.0	114.4	114.9	114.7	115.3	116.0	115.5	113.7	114.3	113.9	113.7	113.2	.
"Joensuu"	"Employed labour force resident in the area"	29942	29268	27605	25758	23975	24191	24139	24134	24823	25870	26655	27231	27134	27358	27613	28274	28604	28844	29132	29129	28341	29327	29489	29394	29089	29079	28656	28818	29811	30404	30184	29400	30577	31189	31225	31158
"Joensuu"	"Employment rate of persons aged 20 to 64, %"	70.1	68.5	64.2	59.7	55.3	55.4	55.2	55.1	56.6	58.6	60.0	61.1	60.7	61.0	61.1	62.0	62.7	63.6	64.2	63.7	61.9	63.5	63.6	63.3	62.7	62.5	61.6	62.0	64.0	65.1	64.7	63.3	65.6	66.8	66.3	65.6
"Joensuu"	"Employees working in their municipality of residence, share of employed persons, %"	89.9	90.0	90.3	90.0	89.6	89.6	89.4	88.9	88.5	86.9	86.4	85.8	84.6	84.1	84.4	83.6	82.8	83.4	84.1	84.1	83.9	83.8	83.4	83.6	83.8	83.9	83.5	83.9	83.7	83.4	82.3	82.7	82.0	82.2	81.9	.
"Joensuu"	"Share of unemployed persons in the labour force, %"	7.4	8.9	14.3	20.8	24.9	24.4	24.7	25.3	23.0	21.4	19.4	18.2	18.3	17.4	17.5	16.9	16.0	15.0	14.6	15.5	16.8	14.4	15.0	15.8	16.8	17.5	18.7	18.6	16.3	14.2	14.2	17.0	14.0	13.5	14.9	15.8
"Joensuu"	"Share of pensioners in the population, %"	19.4	19.8	19.9	20.0	20.1	20.3	20.5	20.5	20.4	20.3	20.3	20.3	20.4	20.6	20.6	20.7	20.9	21.3	21.7	22.0	22.5	22.8	23.3	23.8	24.3	24.4	24.6	25.0	25.5	25.8	25.9	25.9	26.1	26.2	25.9	25.8
"Joensuu"	"Jobs in the area"	32133	32073	29873	27582	25654	25881	25965	25862	26896	27867	28646	29335	28926	29153	29743	30400	30958	31831	32672	32568	31872	32943	33323	33221	33274	33417	32863	33231	34571	35131	34321	33597	34818	35453	35348	.
"Joensuu"	"Share of jobs in primary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2.4	2.4	2.2	2.3	2.2	2.2	2.2	2.0	1.8	1.8	1.7	1.7	1.7	1.7	1.7	1.7	1.6	.
"Joensuu"	"Share of jobs in secondary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	24.2	22.8	21.1	21.7	21.8	21.0	21.0	20.9	20.9	20.6	21.3	21.2	20.1	18.9	20.4	19.8	18.4	.
"Joensuu"	"Share of jobs in services, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	72.5	74.1	75.5	74.7	74.7	75.9	75.9	76.2	76.3	76.7	76.1	76.2	77.1	78.4	77.1	77.6	79.0	.
"Jokioinen"	"Population"	5527	5573	5581	5619	5661	5610	5675	5704	5755	5733	5659	5677	5663	5641	5672	5731	5754	5725	5768	5767	5753	5720	5676	5643	5595	5516	5425	5341	5286	5195	5133	5061	5046	4990	4916	4848
"Jokioinen"	"Population change from the previous year, %"	1.6	0.8	0.1	0.7	0.7	-0.9	1.2	0.5	0.9	-0.4	-1.3	0.3	-0.2	-0.4	0.5	1.0	0.4	-0.5	0.8	0.0	-0.2	-0.6	-0.8	-0.6	-0.9	-1.4	-1.6	-1.5	-1.0	-1.7	-1.2	-1.4	-0.3	-1.1	-1.5	-1.4
"Jokioinen"	"Persons aged under 15, %"	20.2	19.9	20.0	20.0	20.4	20.7	20.8	20.9	20.6	20.4	20.4	20.4	20.5	20.5	20.4	20.3	20.2	19.9	19.6	19.2	19.3	19.1	18.6	18.3	18.0	17.7	17.2	16.8	16.2	15.6	15.1	14.7	14.4	14.3	14.0	13.8
"Jokioinen"	"Persons aged 15 to 64, %"	66.3	66.2	65.9	65.7	65.0	64.5	64.1	64.0	64.2	64.2	63.7	63.6	63.5	63.2	63.1	63.0	62.8	62.9	63.5	63.6	63.3	62.9	62.4	62.0	61.5	60.7	60.6	59.9	59.5	58.8	58.4	58.2	57.5	56.7	56.4	55.8
"Jokioinen"	"Persons aged 64 or over, %"	13.6	13.9	14.1	14.3	14.6	14.9	15.1	15.0	15.2	15.4	15.9	16.0	16.0	16.3	16.6	16.7	17.0	17.2	16.9	17.2	17.4	18.0	19.0	19.7	20.6	21.6	22.2	23.3	24.3	25.6	26.5	27.1	28.1	29.0	29.6	30.5
"Jokioinen"	"Swedish-speaking, %"	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.3	0.3	0.2	0.2	0.2	0.2	0.3	0.3	0.4	0.5	0.4	0.4	0.5	0.5	0.5	0.5	0.5	0.4	0.5	0.4	0.4	0.4	0.4
"Jokioinen"	"Foreign citizens, %"	0.2	0.3	0.2	0.3	0.6	0.3	0.4	0.4	0.4	0.5	0.4	0.5	0.6	0.8	0.7	0.8	1.0	1.1	1.1	1.2	1.3	1.3	1.2	1.3	1.2	1.2	1.3	1.3	1.5	1.6	1.6	1.8	2.0	2.5	2.7	2.7
"Jokioinen"	"Degree of urbanisation, %"	58.6	66.5	66.6	66.8	66.9	67.3	68.5	68.3	68.3	68.7	68.1	63.3	63.9	64.2	63.5	63.9	64.0	66.0	66.5	66.4	66.7	66.8	64.5	65.0	64.8	65.2	64.7	64.7	61.0	60.9	60.9	65.0	61.7	62.1	62.1	62.0
"Jokioinen"	"Excess of births, persons"	.	9	12	12	10	-1	10	37	6	18	21	4	6	24	5	14	24	6	9	18	8	14	6	-3	0	-14	-18	-28	-17	-22	-24	-37	-19	-31	-40	-14
"Jokioinen"	"Intermunicipal migration gain/loss, persons"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	-17	-45	31	-31	-35	-52	-49	-32	-44	-66	-80	-62	-45	-77	-44	-49	-7	-36	-49	-67
"Jokioinen"	"Families"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1621	1624	1629	1648	1630	1623	1602	1594	1573	1566	1544	1515	1521	1516	1502	1490	1489	1480	1448	1434
"Jokioinen"	"Household-dwelling units"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2412	2426	2459	2480	2500	2499	2482	2482	2481	2460	2453	2447	2447	2434	2415	2396	2403	2400	2371	2360
"Jokioinen"	"Household-dwelling units living in terraced houses and detached houses, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	86.4	86.9	87.0	87.0	87.0	87.0	87.0	86.9	87.2	87.7	87.9	87.7	87.6	87.7	88.3	88.5	88.4	88.1	88.5	88.6
"Jokioinen"	"Household-dwelling units living in rental dwellings, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	19.2	17.8	17.5	16.5	16.9	16.8	16.1	16.8	16.8	17.0	16.7	16.6	16.8	16.7	16.1	17.4	18.4	17.7	17.4	17.0
"Jokioinen"	"Share of persons aged 15 or over with at least upper secondary qualifications, %"	47.3	48.5	49.1	49.9	50.6	51.6	52.8	53.6	54.5	55.1	55.3	55.7	56.6	57.3	58.5	59.2	59.5	60.4	60.9	61.7	63.1	64.1	63.9	64.7	65.7	66.2	67.4	68.5	68.8	69.7	70.4	70.6	71.2	71.5	72.5	73.2
"Jokioinen"	"Persons with tertiary level qualifications, share of persons aged 15 or over, %"	15.1	15.5	16.1	16.7	17.0	18.0	18.3	18.7	19.5	19.9	20.3	20.9	21.0	21.6	21.7	22.0	22.0	22.2	22.3	22.8	23.3	23.7	23.5	23.7	24.4	24.3	24.3	24.7	24.9	25.2	25.6	26.1	26.5	26.7	27.1	27.4
"Jokioinen"	"Economic dependency ratio"	106.0	107.6	118.9	140.7	159.7	155.7	156.4	155.4	141.7	131.4	131.8	127.8	126.1	126.5	127.7	124.7	127.7	123.2	120.9	124.5	133.4	133.7	130.3	132.1	137.5	143.0	145.9	146.5	140.9	137.2	136.3	139.3	135.5	138.2	143.1	140.1
"Jokioinen"	"Workplace self-sufficiency"	81.0	83.4	84.4	88.7	88.3	88.4	86.7	84.4	82.3	78.4	82.3	80.3	79.4	79.1	80.0	76.7	78.7	76.2	76.5	78.5	80.0	81.0	79.2	79.0	77.8	79.9	81.6	80.2	77.5	73.5	79.6	81.7	79.3	79.4	75.8	.
"Jokioinen"	"Employed labour force resident in the area"	2683	2685	2550	2334	2180	2194	2213	2233	2381	2478	2441	2492	2505	2491	2491	2550	2527	2565	2611	2569	2465	2448	2465	2431	2356	2270	2206	2167	2194	2190	2172	2115	2143	2095	2022	2019
"Jokioinen"	"Employment rate of persons aged 20 to 64, %"	78.2	77.6	74.4	68.4	64.3	65.7	65.6	66.1	69.4	72.5	72.9	74.1	74.8	75.0	75.0	76.2	76.0	77.6	77.1	75.5	73.2	73.2	75.6	75.4	74.3	73.6	73.5	73.2	75.4	77.6	78.4	77.5	79.2	79.6	78.1	78.9
"Jokioinen"	"Employees working in their municipality of residence, share of employed persons, %"	59.4	59.7	60.4	61.4	62.2	59.9	58.5	54.9	53.2	50.3	51.1	50.3	49.4	47.9	47.7	46.5	45.2	44.2	42.9	44.5	44.7	44.3	43.9	43.3	41.9	41.5	41.3	40.7	39.3	37.8	39.3	40.5	37.3	38.5	37.7	.
"Jokioinen"	"Share of unemployed persons in the labour force, %"	2.4	3.0	7.6	15.1	20.2	16.9	18.0	18.9	15.1	11.7	11.6	10.1	9.4	9.1	10.2	9.6	9.5	8.4	7.9	9.6	11.4	11.0	9.5	10.1	11.7	12.3	13.2	12.5	9.9	8.9	8.4	9.5	7.2	8.2	9.4	9.4
"Jokioinen"	"Share of pensioners in the population, %"	18.9	19.3	19.4	19.7	20.1	20.4	20.7	20.2	20.2	20.4	20.7	20.7	20.9	20.8	20.9	20.8	21.0	21.3	21.4	21.7	22.0	22.8	23.8	24.4	25.3	26.1	26.8	27.6	28.7	29.2	30.0	30.1	30.9	31.2	31.9	32.2
"Jokioinen"	"Jobs in the area"	2174	2240	2152	2070	1924	1940	1919	1884	1959	1943	2009	2000	1988	1970	1993	1955	1990	1955	1998	2016	1971	1982	1952	1921	1833	1814	1800	1738	1701	1609	1728	1729	1700	1664	1532	.
"Jokioinen"	"Share of jobs in primary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	9.4	8.4	8.8	8.9	8.0	8.0	7.9	7.4	6.9	6.6	7.0	6.0	5.7	5.6	5.4	5.4	5.7	.
"Jokioinen"	"Share of jobs in secondary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	23.0	22.7	21.8	23.0	24.9	26.5	23.1	24.2	23.2	26.6	26.6	25.7	28.4	27.9	27.4	27.1	24.9	.
"Jokioinen"	"Share of jobs in services, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	66.4	68.0	68.0	66.7	65.6	63.9	67.8	67.1	68.6	65.4	64.7	66.2	64.1	65.0	65.9	66.0	67.6	.
"Jomala"	"Population"	2971	3025	3069	3102	3129	3150	3156	3175	3195	3250	3288	3328	3356	3433	3444	3508	3614	3664	3774	3917	4022	4098	4249	4355	4424	4560	4648	4757	4859	5032	5233	5386	5512	5610	5697	5789
"Jomala"	"Population change from the previous year, %"	2.0	1.8	1.5	1.1	0.9	0.7	0.2	0.6	0.6	1.7	1.2	1.2	0.8	2.3	0.3	1.9	3.0	1.4	3.0	3.8	2.7	1.9	3.7	2.5	1.6	3.1	1.9	2.3	2.1	3.6	4.0	2.9	2.3	1.8	1.6	1.6
"Jomala"	"Persons aged under 15, %"	21.5	21.7	21.4	21.9	21.9	22.0	22.2	22.1	21.3	21.3	21.7	21.4	21.2	21.3	21.1	21.5	21.5	21.7	21.1	20.6	21.0	21.0	21.2	21.7	21.3	21.8	22.0	21.9	22.0	22.1	21.9	21.6	21.1	20.7	20.1	19.5
"Jomala"	"Persons aged 15 to 64, %"	65.4	65.2	65.5	65.0	65.0	65.2	65.3	65.7	66.4	66.4	66.1	66.3	66.3	66.2	66.4	66.2	66.4	66.1	66.6	67.1	66.7	66.3	65.8	65.2	64.9	64.3	64.0	63.9	63.6	63.0	63.2	63.3	63.4	63.8	63.8	63.8
"Jomala"	"Persons aged 64 or over, %"	13.0	13.1	13.1	13.2	13.1	12.7	12.5	12.3	12.3	12.4	12.2	12.3	12.5	12.5	12.5	12.3	12.1	12.1	12.3	12.3	12.3	12.8	13.0	13.2	13.7	13.8	14.0	14.1	14.4	14.9	15.0	15.2	15.5	15.6	16.2	16.7
"Jomala"	"Swedish-speaking, %"	94.9	94.6	94.2	94.2	94.2	94.2	94.5	94.7	94.7	94.6	94.4	94.7	94.6	94.2	93.8	93.4	93.2	92.8	92.6	92.1	91.9	91.7	91.1	90.6	90.1	89.6	89.8	89.2	89.1	88.9	88.3	88.0	88.0	87.9	87.5	87.3
"Jomala"	"Foreign citizens, %"	2.5	2.8	3.0	2.7	2.7	2.7	2.8	2.8	2.8	3.1	3.1	3.0	3.2	3.7	3.8	4.3	4.6	5.0	5.6	5.8	6.0	6.4	6.9	6.9	6.9	7.5	7.5	8.6	8.5	8.3	9.0	9.2	8.6	8.1	8.2	8.5
"Jomala"	"Degree of urbanisation, %"	23.5	32.1	31.5	31.1	30.8	31.1	30.7	30.8	31.2	31.0	30.5	36.8	36.7	36.1	35.6	35.3	34.2	53.2	52.4	51.2	51.0	58.2	54.7	55.3	56.0	56.4	60.7	63.0	63.2	64.5	67.6	69.0	69.6	69.9	70.4	70.7
"Jomala"	"Excess of births, persons"	.	19	8	21	22	4	15	12	-4	21	3	8	20	10	8	21	10	25	14	36	30	33	20	35	35	29	41	21	37	50	45	39	50	34	33	26
"Jomala"	"Intermunicipal migration gain/loss, persons"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	93	21	70	82	71	16	102	72	26	86	29	56	30	89	137	63	48	78	59	65
"Jomala"	"Families"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1049	1074	1105	1151	1183	1201	1258	1284	1286	1342	1361	1387	1418	1464	1516	1573	1610	1641	1659	1694
"Jomala"	"Household-dwelling units"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1414	1430	1488	1536	1565	1606	1666	1725	1767	1817	1862	1899	1947	2018	2105	2176	2249	2312	2379	2413
"Jomala"	"Household-dwelling units living in terraced houses and detached houses, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	90.2	90.7	91.3	90.6	90.6	90.5	90.3	89.5	89.1	88.1	87.6	88.3	88.4	87.8	87.6	87.1	87.1	86.9	86.2	85.9
"Jomala"	"Household-dwelling units living in rental dwellings, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	19.7	16.2	16.4	15.5	10.6	10.2	10.9	11.0	10.8	11.5	11.6	10.7	11.0	11.3	10.8	11.9	12.0	12.8	12.4	12.0
"Jomala"	"Share of persons aged 15 or over with at least upper secondary qualifications, %"	44.0	44.6	46.0	47.9	48.5	49.2	50.6	51.0	51.3	51.9	52.7	52.9	55.0	56.2	56.4	56.7	56.9	58.2	59.2	60.6	61.4	62.0	62.6	64.2	65.3	66.2	66.6	65.6	70.4	71.8	71.6	72.5	72.5	72.6	74.1	74.3
"Jomala"	"Persons with tertiary level qualifications, share of persons aged 15 or over, %"	14.5	14.5	14.9	15.1	15.7	16.2	16.5	16.6	17.3	17.9	18.3	18.3	19.3	19.7	20.0	20.4	21.0	21.1	21.8	22.7	22.8	22.8	23.1	23.6	24.0	24.4	24.4	24.4	30.4	30.4	31.3	31.7	32.4	32.8	34.6	34.6
"Jomala"	"Economic dependency ratio"	95.7	95.4	99.3	109.2	110.8	114.7	111.5	110.0	101.5	97.1	94.9	92.1	90.2	89.6	92.1	93.0	94.0	95.2	93.1	86.4	93.0	94.6	91.9	92.4	90.4	85.6	86.4	86.8	87.5	87.3	89.0	101.4	95.9	89.8	88.4	88.7
"Jomala"	"Workplace self-sufficiency"	64.0	61.0	64.0	67.1	68.7	68.5	66.4	63.3	64.5	67.7	70.1	71.5	70.8	72.8	70.2	72.9	82.6	87.1	86.5	87.0	89.0	93.9	96.6	94.3	97.5	100.3	99.4	101.9	97.3	96.4	93.0	89.8	89.8	85.6	83.1	.
"Jomala"	"Employed labour force resident in the area"	1518	1548	1540	1483	1484	1467	1492	1512	1586	1649	1687	1732	1764	1811	1793	1818	1863	1877	1954	2101	2084	2106	2214	2263	2323	2457	2493	2546	2591	2686	2769	2674	2813	2956	3024	3068
"Jomala"	"Employment rate of persons aged 20 to 64, %"	84.4	84.4	83.0	80.3	79.7	77.6	78.7	79.0	81.6	83.0	83.3	84.1	84.4	84.5	83.3	84.1	84.2	84.2	85.0	86.6	83.9	83.1	84.6	84.6	85.4	88.4	88.2	88.6	88.3	89.4	88.6	83.5	85.4	87.6	88.5	88.0
"Jomala"	"Employees working in their municipality of residence, share of employed persons, %"	41.0	38.3	39.2	40.3	41.6	42.3	40.3	36.2	36.5	36.9	37.1	36.2	34.2	35.8	33.9	34.2	32.5	31.8	31.4	30.7	31.2	32.2	32.9	32.3	32.8	34.9	33.6	33.8	33.1	33.3	34.2	33.2	32.6	31.9	32.0	.
"Jomala"	"Share of unemployed persons in the labour force, %"	0.5	0.9	2.2	4.8	6.8	7.4	5.1	4.5	2.9	2.0	1.4	1.5	1.6	1.6	1.5	1.9	1.3	1.3	1.5	1.4	2.1	2.0	1.6	2.5	2.3	2.8	2.8	2.5	2.8	2.3	1.7	7.1	3.8	2.6	2.5	3.6
